"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C11,C28,C29","3","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13,C19,C20,C25,C27,C32","6","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C14,C17,C18,C24,C26,C30,C31","7","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C21","1","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C22,C23","2","*","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D3","1","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D5","1","SS56","","","","Diode_SMD:D_SMA_Handsoldering","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"J1","1","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J3","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J4","1","Conn_ARM_JTAG_SWD_10","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"L1","1","CDRH127L125NP-680MC","","","","Library:CDRH127L125NP-680MC","~"
"Q1","1","SI2310-TP","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q2","1","TSM2309CX RFG","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q3,Q4","2","BUK7880-55A/CUX","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://assets.nexperia.com/documents/data-sheet/BUK7880-55A.pdf"
"R1,R2,R8,R10","4","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","LVK12R075DER","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","-"
"R9","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13,R14,R15,R16,R17,R18,R19","7","0R","DNP","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"SW1,SW3","2","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"U1","1","TLV76050DBZR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.ti.com/lit/ds/symlink/tlv760.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1756066409306&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftlv760"
"U2","1","AL8861MP-13","","","","MSOP-8EP_DIO","AL8861MP-13"
"U5","1","STM32C011F6Px","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32c011f6.pdf"
"U7,U8,U9","3","XHP50B-00-0000-0D0BJ440E","","","","CHIP_D0BJ440E_WFS","XHP50B-00-0000-0D0BJ440E"
"U10","1","AP2127N-3.3","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2127.pdf"
"Y1","1","CG04874-8M","","","","footprints:XTAL_CG04874_NDK","~"
